Id	469D1	469D2	469D3	479D1	479D2	479D3	511D1	511D2	511D3	469P11	469P12	469P13	479P11	479P12	479P13	511P14	511P15	511P16	469P21	469P22	469P23	479P21	479P22	479P23	511P21	511P22	511P23
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
5_8S_rRNA	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7SK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A1BG	11	10	6	5	11	6	7	5	14	1	1	0	1	0	2	3	1	4	0	2	0	0	0	0	2	1	1
A1BG-AS1	116	86	91	72	61	59	94	86	76	23	24	16	28	19	31	12	14	16	18	14	27	13	12	13	7	8	7
A1CF	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
A2M	37	39	42	1226	1281	1082	109	122	147	46	73	39	43	39	69	86	67	85	67	80	65	92	75	79	103	100	59
A2M-AS1	78	50	52	61	54	49	80	90	105	8	15	14	6	3	3	9	5	9	16	21	9	9	13	12	14	9	7
A2ML1	192	179	135	2	0	0	7	4	2	8	6	0	3	0	1	9	3	4	8	8	4	0	1	0	4	1	1
A2ML1-AS1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2ML1-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2MP1	3	4	3	242	261	243	119	148	104	7	17	8	2	9	8	11	13	12	8	7	2	15	11	14	2	2	4
A3GALT2	0	2	3	2	2	2	3	2	2	1	2	1	21	18	15	4	1	7	3	6	9	8	11	12	4	10	2
A4GALT	74	88	47	36	37	49	25	38	23	1169	1549	1043	32	19	38	488	520	462	1021	1030	1036	110	122	131	1295	1215	1159
A4GNT	0	0	0	0	1	0	0	0	0	3	12	3	0	1	0	6	0	0	6	2	5	1	0	0	0	0	1
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	813	669	678	809	855	845	1064	947	1145	987	1289	944	438	357	490	663	753	743	974	914	978	622	544	550	1562	1484	1229
AACS	118	129	125	1867	1821	1693	253	279	293	276	318	192	220	200	314	177	189	219	211	204	213	238	249	275	248	231	261
AACSP1	0	1	0	5	2	4	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	2	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
AADAT	0	3	0	11	5	4	3	0	0	36	32	32	0	2	2	12	14	9	28	17	32	2	3	0	14	11	3
AAGAB	615	541	532	646	815	680	987	937	1096	920	1192	911	830	788	937	731	714	694	938	941	934	1034	956	1027	1028	936	974
AAK1	1528	1380	1392	3909	3912	3646	3485	3561	3951	1198	1493	1244	1511	1322	1760	1656	1643	1679	1295	1250	1250	2129	2012	2162	1624	1641	1555
AAMDC	115	116	113	55	82	55	91	90	94	70	70	56	47	41	57	46	47	36	56	49	47	52	55	50	111	104	89
AAMP	1676	1466	1506	2687	2765	2666	1424	1264	1512	1202	1570	1176	515	532	705	1257	1286	1203	1312	1253	1252	1082	1112	1145	1708	1569	1539
AANAT	10	2	4	2	4	3	8	10	6	9	6	5	67	36	67	0	5	8	3	5	1	21	28	26	20	15	21
AAR2	758	586	628	609	691	567	320	313	382	627	750	525	311	316	419	482	455	467	558	582	561	691	658	682	753	717	701
AARD	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
AARS1	2734	2245	2291	1167	1273	1105	1471	1445	1707	1471	1938	1362	739	596	778	1006	1046	1118	1225	1228	1244	739	758	711	1616	1560	1422
AARS1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AARS2	464	375	431	435	400	364	311	315	334	310	415	320	185	187	232	200	231	244	239	255	235	210	197	217	243	265	224
AARSD1	55	45	42	19	42	31	35	45	42	45	54	39	10	14	17	68	78	66	45	36	46	21	15	22	66	60	57
AARSD1P1	14	5	7	10	1	2	3	3	5	1	1	1	0	0	1	4	0	6	0	1	3	1	1	0	3	1	0
AASDH	571	485	475	209	292	259	309	311	365	342	434	338	304	279	337	147	132	140	212	189	193	177	183	183	172	148	134
AASDHPPT	349	330	278	244	241	232	390	381	409	228	337	248	237	205	254	149	146	128	165	153	198	217	188	202	150	118	152
AASS	6	7	16	1319	1470	1303	752	709	763	128	147	118	29	18	54	141	144	149	35	28	28	22	13	12	21	11	4
AATBC	212	170	174	167	136	138	14	13	25	83	106	86	51	38	46	8	11	2	102	95	83	95	87	98	35	28	28
AATF	2405	2099	2067	2424	2569	2334	2686	2683	3040	1641	2080	1607	2177	2020	2612	1353	1289	1402	1670	1656	1477	2620	2645	2641	2259	2123	2011
AATK	24	18	18	194	223	182	14	10	6	288	375	276	1432	1275	1740	34	30	33	266	254	259	502	538	552	158	140	125
ABALON	2	1	0	1	0	4	4	0	2	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1
ABAT	147	149	168	245	247	221	172	201	195	142	177	145	511	491	668	80	57	68	163	164	142	348	324	373	91	112	90
ABCA1	637	608	596	1922	2137	1856	1088	1045	1247	104	139	100	4010	3727	4706	102	138	130	239	205	222	909	858	947	269	300	243
ABCA10	6	2	1	0	0	4	0	1	3	13	25	16	10	20	24	11	4	13	10	12	15	14	8	9	13	4	3
ABCA11P	8	12	12	30	32	18	11	16	12	5	10	20	6	5	10	2	3	8	3	4	4	1	4	3	2	0	2
ABCA12	16	26	14	17	18	10	4	11	8	1	1	0	0	0	1	0	0	0	2	0	0	0	2	1	1	3	0
ABCA13	253	274	199	188	219	178	78	99	94	2053	2734	1994	5747	5656	6966	201	113	147	963	1052	976	7025	6763	7142	458	517	431
ABCA17P	2	2	2	8	12	2	5	5	3	1	9	0	2	3	3	5	5	5	0	1	4	0	2	2	3	1	0
ABCA2	732	570	615	2110	2246	1995	2752	2544	2903	1252	1704	1206	1819	1589	2168	1745	1893	1906	1079	1157	1111	1513	1402	1590	1302	1343	1317
ABCA3	8	5	2	74	99	88	3	6	8	87	78	95	48	46	55	33	26	49	70	58	49	49	38	48	49	31	44
ABCA4	0	1	0	41	53	51	9	1	4	9	13	4	2	6	4	1	8	3	4	0	7	3	6	2	7	3	9
ABCA5	35	42	26	40	42	39	18	22	43	415	570	474	397	372	508	320	253	279	327	373	313	424	372	388	171	170	174
ABCA6	3	9	6	2	3	1	12	4	2	24	19	19	6	3	2	16	9	7	18	10	10	5	8	8	9	4	2
ABCA7	1187	1026	1088	1269	1291	1189	1212	1185	1277	2814	3712	2733	5790	5122	7062	1897	2024	2012	2257	2352	2271	3602	3540	3782	2944	2837	2560
ABCA8	3	2	2	0	0	3	2	1	0	5	3	3	4	2	4	12	8	13	4	6	2	1	0	2	3	3	2
ABCA9	3489	2861	2938	53	58	52	747	767	806	19	11	10	40	7	6	164	160	183	11	9	6	18	3	12	24	5	3
ABCA9-AS1	23	16	23	0	0	0	7	7	5	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0	1	0	0
ABCB1	17	10	8	28	48	36	16	13	15	101	123	110	79	66	92	215	237	223	49	61	50	118	110	137	65	63	54
ABCB10	1979	1734	1623	1304	1480	1351	1192	1266	1380	8289	10986	8331	1183	978	1390	5287	5115	4906	6971	6943	6836	1970	1844	1976	4727	4360	4407
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	1	1	0	1	0	1	0
ABCB10P3	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	1	0	0	0	0	1	3	5	1	0	0	0	0	2	1	0	3	0	1	0	1	1	0	0
ABCB11	51	30	45	11	7	9	0	0	1	0	5	0	16	10	24	0	0	0	2	1	2	2	3	3	0	0	1
ABCB4	324	313	284	108	141	108	95	101	127	60	79	74	22	18	23	25	34	21	23	23	12	11	9	19	22	15	16
ABCB5	0	1	1	1	1	0	1	2	0	25	29	33	0	3	0	14	22	17	37	27	33	0	1	0	14	13	14
ABCB6	29	33	33	52	56	35	46	32	36	267	402	266	17	15	25	188	221	188	266	256	305	24	7	15	434	421	403
ABCB7	2355	2008	2010	901	993	914	1166	1126	1197	989	1231	947	350	310	422	499	489	535	756	787	714	620	614	652	782	657	636
ABCB8	379	322	322	375	418	369	414	358	458	492	551	415	260	204	298	408	435	465	409	421	490	346	319	378	606	594	597
ABCB9	90	87	82	208	204	205	98	110	122	54	75	42	14	10	33	79	80	67	38	32	33	16	23	23	59	58	29
ABCC1	4199	3598	3551	4634	5079	4558	4685	4605	5192	2123	2820	2152	1831	1618	2150	1556	1597	1594	1720	1723	1683	2324	2232	2479	1088	881	879
ABCC10	326	333	331	237	247	227	298	261	277	303	360	316	533	482	553	201	202	217	264	286	245	403	447	479	190	174	158
ABCC11	1	0	1	3	4	4	5	2	1	6	2	5	2	3	3	0	2	0	0	0	4	1	3	2	2	0	1
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC13	10	17	9	4	5	4	11	17	10	129	180	127	7	5	8	27	34	27	248	230	241	2	0	1	185	221	177
ABCC2	87	82	98	13	19	17	62	77	74	40	79	57	134	110	121	42	32	42	45	46	51	65	63	62	26	23	10
ABCC3	9	5	2	6	10	7	4	2	0	148	204	151	40	26	32	68	53	89	230	188	220	254	282	300	222	210	176
ABCC4	53	88	49	715	844	776	594	604	644	1554	1972	1545	134	92	185	517	507	564	1207	1194	1132	398	419	396	661	573	602
ABCC5	1494	1340	1259	1839	1881	1718	2623	2502	2911	2924	3865	2889	850	769	1005	1767	1867	1862	2382	2422	2228	803	757	753	1718	1643	1680
ABCC5-AS1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	2	0	0	0	2	0
ABCC6	57	50	33	298	337	260	10	8	3	67	64	68	201	191	248	8	18	12	61	72	70	96	83	103	37	31	32
ABCC6P1	0	0	0	0	1	0	0	1	0	0	1	0	3	10	6	0	0	0	3	0	2	3	2	3	0	0	1
ABCC6P2	0	0	0	9	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC8	0	0	0	0	3	0	2	5	5	0	1	0	0	0	0	6	1	1	0	0	1	0	0	1	1	1	0
ABCC9	3	2	2	2	3	1	4	1	4	3	6	4	1	2	3	9	7	3	0	1	1	1	2	0	3	2	1
ABCD1	1458	1162	1214	495	485	456	605	601	659	417	489	325	697	614	840	135	129	153	464	469	499	565	578	600	479	436	444
ABCD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	13	6	13	42	56	48	59	79	78	60	83	58	63	50	73	16	10	9	44	36	40	161	201	206	12	1	12
ABCD3	562	507	469	394	408	393	329	376	434	824	1067	808	843	809	1031	321	348	332	645	661	656	722	652	703	425	426	344
ABCD4	2444	2241	2219	2248	2448	2195	1320	1364	1529	519	717	557	436	363	553	606	524	630	465	471	498	483	413	490	538	523	457
ABCE1	4175	3633	3599	2876	3142	2884	2983	3022	3352	2471	3125	2347	736	566	843	1086	1124	1133	1742	1703	1769	1414	1319	1427	969	897	910
ABCF1	2064	1779	1824	1263	1166	1059	1803	1768	1968	1902	2376	1796	1021	991	1220	1938	1933	2028	2054	2012	1975	1667	1657	1699	2549	2464	2196
ABCF2	340	258	265	199	214	208	203	204	222	225	272	196	111	96	141	135	144	146	177	233	205	145	119	150	272	277	254
ABCF2-H2BE1	3	5	5	0	4	0	0	0	1	0	1	2	1	0	1	0	0	0	0	2	0	2	1	2	1	0	1
ABCF2P1	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	2
ABCF2P2	0	0	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	496	449	503	624	646	569	909	800	909	1036	1313	1041	780	663	931	1262	1234	1278	1071	1083	1086	1166	1203	1234	1327	1371	1282
ABCG1	770	691	696	3678	3683	3340	593	586	611	85	126	70	313	287	459	67	75	102	95	82	90	172	155	170	125	137	120
ABCG2	33	28	21	114	116	111	75	65	60	337	502	336	9	5	7	216	201	184	527	518	516	21	22	30	404	359	333
ABCG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ABCG5	0	0	1	1	0	0	0	0	0	0	0	0	1	3	0	1	0	3	0	0	1	0	0	0	0	0	0
ABCG8	0	0	0	0	3	0	3	2	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
ABHD1	18	14	25	4	9	5	15	9	4	18	21	5	20	20	31	6	7	2	18	17	22	10	5	8	9	9	5
ABHD10	266	260	250	368	392	377	400	402	467	317	473	326	222	157	245	200	204	165	291	269	240	247	248	268	177	210	170
ABHD11	18	24	21	14	7	21	14	10	12	86	82	78	113	115	146	62	56	55	83	87	80	91	82	107	123	129	138
ABHD11-AS1	0	2	0	0	0	0	1	0	0	0	3	1	12	13	23	2	2	0	3	2	2	7	7	9	4	3	2
ABHD12	987	819	821	646	669	572	863	851	1012	669	866	603	340	301	401	598	675	675	765	713	726	686	707	740	1342	1327	1170
ABHD12B	74	61	59	6	14	7	1060	1080	1092	73	82	69	133	135	170	127	149	137	86	73	74	79	85	86	45	37	33
ABHD13	1097	990	914	997	1061	906	1939	1942	2041	1004	1200	916	1199	1100	1410	919	848	824	1019	1060	1095	1450	1384	1472	936	849	794
ABHD14A	88	68	91	83	90	85	58	46	46	88	118	62	39	40	41	45	45	47	70	66	71	50	53	70	104	78	111
ABHD14A-ACY1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	1624	1439	1337	1793	1779	1686	1157	1156	1326	842	1054	799	268	249	361	827	784	847	773	728	735	595	651	658	1300	1243	1146
ABHD15	1371	1163	1222	748	813	693	588	599	655	376	389	358	205	140	168	199	187	232	323	334	337	219	186	213	365	374	333
ABHD15-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD16A	138	124	156	184	200	162	242	239	299	260	344	279	221	210	281	228	231	267	264	267	258	271	256	324	337	299	266
ABHD16B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	515	491	490	724	762	660	669	603	701	825	984	735	706	564	830	1180	1254	1223	834	842	826	1638	1549	1669	1258	1100	1140
ABHD17AP1	88	67	63	88	98	107	57	54	61	50	77	66	92	74	94	62	67	82	71	77	94	157	145	154	135	113	101
ABHD17AP3	8	5	2	5	6	6	9	4	6	3	8	6	10	3	3	6	3	8	3	6	4	4	7	15	11	6	6
ABHD17AP4	20	15	11	18	14	14	6	14	5	15	21	19	18	10	21	13	12	19	18	17	10	34	28	35	34	26	12
ABHD17AP5	3	5	7	38	39	31	3	2	1	14	14	13	37	37	48	17	10	13	21	14	12	49	60	41	61	35	31
ABHD17AP6	0	0	1	3	2	4	1	4	1	7	3	3	1	0	0	5	3	8	5	4	3	3	3	6	8	5	1
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	1994	1658	1696	1730	1827	1677	2966	2996	3209	243	293	205	261	195	371	619	610	732	280	277	253	316	253	322	366	293	265
ABHD17C	782	644	710	126	142	123	225	253	281	143	160	136	80	43	77	86	84	108	58	57	63	88	64	103	82	57	71
ABHD18	618	524	507	515	522	502	567	549	670	307	384	347	437	409	539	214	201	193	290	298	309	420	378	413	194	163	132
ABHD2	2071	1732	1761	2308	2552	2136	1519	1578	1800	2912	3775	2804	4684	4378	5695	1027	940	1089	1817	1821	1810	3474	3161	3410	999	1041	1005
ABHD3	1038	901	912	1340	1539	1289	852	847	975	571	742	537	1591	1439	1740	365	315	327	546	575	544	759	736	811	364	321	279
ABHD4	641	541	549	183	221	191	198	169	223	307	426	284	534	483	575	259	288	249	416	361	371	442	391	421	528	564	491
ABHD5	283	333	259	179	220	188	277	236	271	1550	1848	1415	2782	2464	3187	584	577	569	1484	1445	1467	1960	1915	2029	1144	1123	997
ABHD6	97	88	94	83	81	73	13	9	7	53	86	54	40	28	30	9	21	21	44	42	46	54	37	38	35	20	34
ABHD8	440	338	353	415	453	387	233	239	260	141	150	108	184	181	231	83	93	108	158	170	176	193	190	240	190	166	161
ABI1	6066	5387	5416	3313	3527	3080	4904	5010	5313	2039	2770	2194	4181	3873	5055	2373	2180	2253	2039	1925	1805	3717	3381	3702	2044	1833	1768
ABI1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ABI2	520	451	479	2051	2200	1977	1356	1290	1534	991	1359	1010	191	164	256	671	642	670	751	791	773	390	367	372	571	447	501
ABI3	220	199	191	355	335	375	48	34	37	192	199	171	223	172	255	76	78	74	181	194	172	425	402	502	244	215	227
ABI3BP	34	20	22	21	30	15	30	21	44	26	28	31	25	38	35	64	35	72	24	25	40	41	28	26	35	30	49
ABITRAM	200	155	223	425	447	329	220	224	247	280	400	308	379	364	412	174	172	183	227	271	231	288	252	315	188	177	172
ABITRAMP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ABL1	3381	2853	2954	4810	5264	4700	1685	1669	1770	1616	2071	1536	774	794	1049	1684	1704	1829	1129	1143	1190	1354	1248	1436	1777	1685	1585
ABL2	1464	1214	1154	1182	1347	1153	725	705	792	413	555	403	432	403	523	340	279	342	280	307	311	438	387	489	208	206	187
ABLIM1	159	179	144	1234	1364	1201	987	934	1062	1827	2461	1827	968	893	1199	1231	1145	1182	1027	1056	998	1200	1168	1264	431	414	424
ABLIM2	10	5	5	14	10	14	16	9	20	4	5	4	7	7	6	8	10	2	3	12	2	2	4	2	1	2	2
ABLIM3	2	2	4	4	2	6	1	5	4	28	23	16	11	8	21	24	17	28	23	23	16	127	117	111	37	44	21
ABO	4	7	3	1	1	0	2	7	14	132	183	128	12	18	20	36	34	29	76	63	67	24	18	15	32	25	28
ABR	2781	2312	2310	3715	3990	3578	489	503	508	2068	2499	1876	3414	3092	4029	606	584	607	2057	2105	2059	2979	3047	3105	1924	1754	1603
ABRA	1	1	0	0	0	0	0	0	0	1	1	0	3	5	1	0	0	0	2	4	2	1	0	1	1	0	0
ABRACL	3401	2935	2854	1223	1284	1113	697	735	760	869	1063	858	933	848	1121	355	300	295	822	813	811	818	854	984	693	668	632
ABRAXAS1	1690	1395	1387	606	674	567	584	579	733	427	546	383	204	163	226	179	168	171	293	263	278	258	208	249	135	100	100
ABRAXAS2	1002	849	911	538	626	567	724	777	799	417	511	406	524	454	599	253	261	324	385	399	363	504	493	522	384	394	354
ABT1	732	621	632	393	403	402	584	515	685	432	617	440	462	369	463	453	473	444	576	488	546	522	503	578	730	653	697
ABT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ABTB1	1343	1204	1262	947	1053	878	1303	1201	1309	1416	1822	1375	5335	4584	5993	651	690	652	1829	1730	1897	2724	2513	2856	1614	1604	1413
ABTB2	34	49	34	52	57	55	57	41	70	112	155	92	269	211	274	28	28	17	69	80	86	140	195	219	61	74	73
ACAA1	766	733	616	865	963	825	1093	1222	1218	968	1248	931	2172	1823	2521	645	589	598	1056	1011	1055	1568	1513	1576	1330	1227	1038
ACAA2	1981	1622	1711	762	843	779	276	278	293	997	1299	1045	564	510	651	568	520	509	1159	1107	1150	1389	1335	1419	1311	1327	1159
ACACA	1465	1280	1278	1328	1577	1427	1055	1034	1102	1022	1208	948	474	338	552	668	625	680	537	542	475	567	580	588	462	444	478
ACACB	129	94	110	391	378	385	327	321	378	417	564	419	280	244	298	254	301	287	239	228	257	256	289	262	254	210	187
ACAD10	858	672	710	1075	1106	979	1283	1302	1465	539	702	503	694	567	797	300	291	294	450	415	451	507	451	544	319	273	280
ACAD11	27	26	32	40	54	42	67	68	77	35	36	40	26	12	29	18	20	29	30	27	18	33	36	64	8	10	7
ACAD8	709	628	593	662	650	653	860	887	872	1023	1281	961	1002	805	1099	561	514	526	763	788	753	1465	1318	1491	1052	999	943
ACAD9	775	662	609	1324	1357	1240	734	708	760	905	1135	868	666	638	739	580	580	603	699	707	684	1029	980	927	852	844	807
ACADL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACADM	2681	2295	2261	2712	2843	2476	2099	2190	2234	1221	1679	1335	1105	960	1269	512	599	627	924	939	968	909	824	853	582	583	581
ACADS	478	351	395	376	355	339	223	221	266	503	596	512	165	145	182	318	333	328	349	350	385	315	286	361	651	534	529
ACADSB	1640	1432	1485	339	388	316	319	354	411	353	409	349	246	233	272	141	125	144	233	223	273	301	271	276	132	110	123
ACADVL	4522	3982	3753	8049	8479	7753	6659	6348	7253	5938	7525	5739	3691	3170	4349	5652	5717	5756	6396	6333	6354	7269	6924	7682	9900	9299	8864
ACAN	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	2	0	2	0	0	2	1	0	0	0	1	1
ACAP1	2167	1940	1871	3354	3518	3159	3577	3378	3829	3061	3935	2913	6119	5736	7274	2157	2264	2231	3361	3268	3254	4621	4620	4981	3574	3377	3315
ACAP2	3941	3411	3473	5850	6333	5362	3359	3375	3756	2862	3863	2907	6616	6039	7809	1257	1163	1287	2293	2177	2164	4893	4782	4987	1025	980	889
ACAP2-IT1	26	30	21	42	46	33	52	53	39	36	51	30	16	27	39	4	12	9	14	16	16	19	37	31	0	1	0
ACAP3	728	690	650	888	961	870	1103	1066	1314	1004	1212	919	498	443	617	1327	1511	1393	1190	1161	1235	904	860	1011	1604	1568	1415
ACAT1	2594	2177	2180	821	914	804	785	779	865	910	1148	853	604	481	641	730	728	670	708	723	717	851	777	889	1091	1019	917
ACAT2	528	483	450	402	376	362	284	276	303	498	662	470	300	279	381	365	345	304	485	492	519	538	487	539	514	483	401
ACBD3	635	542	515	845	926	774	633	619	635	586	785	513	891	784	1030	643	638	584	498	525	516	860	766	857	608	649	552
ACBD3-AS1	3	1	0	1	1	10	1	7	2	0	1	4	5	2	4	8	3	7	3	5	4	6	5	3	4	0	7
ACBD4	317	269	265	417	465	395	335	349	389	168	219	163	170	149	193	116	120	123	159	177	149	140	163	174	160	179	145
ACBD5	1322	1164	1117	686	772	693	1020	1013	1120	512	606	507	686	651	771	613	542	644	504	524	515	820	849	847	330	308	276
ACBD6	1687	1408	1367	969	1036	889	1322	1158	1453	772	947	738	269	266	334	487	519	522	641	585	655	649	639	636	840	822	738
ACBD7	9	11	6	134	153	127	14	18	28	5	5	3	2	0	8	15	15	12	1	3	5	5	1	2	6	7	2
ACCS	295	258	260	765	699	647	414	346	396	288	463	321	85	89	112	158	171	197	339	314	347	182	157	201	314	282	247
ACCSL	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	1	0	0	1	0	3	1	0	0	0	0
ACD	455	420	390	515	533	439	539	538	569	247	338	236	186	201	258	251	265	276	220	282	224	345	279	293	345	329	306
ACE	5	6	6	48	56	46	14	16	25	20	35	25	19	22	20	30	30	18	33	19	27	18	19	15	18	14	19
ACE2	0	0	0	1	0	0	0	2	4	11	22	13	39	28	51	0	0	2	5	7	12	18	17	10	6	6	4
ACE3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER1	0	1	1	13	3	3	6	2	4	6	4	3	0	1	1	1	10	0	1	1	0	0	0	2	0	1	2
ACER2	29	25	36	68	73	72	30	18	33	36	33	22	5	8	5	21	18	22	15	15	10	12	13	15	9	3	7
ACER2P1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER3	1108	967	942	618	622	544	253	290	306	1160	1538	1133	1118	1085	1357	454	395	455	1212	1197	1182	1402	1378	1515	935	980	866
ACHE	55	61	40	45	39	58	48	49	54	1057	1409	1036	30	26	30	1267	1330	1280	1156	1165	1176	73	71	77	2273	2147	2094
ACIN1	7019	6120	6103	6860	7355	6508	8217	8177	9112	5243	6876	5308	6147	5624	7267	5128	5300	5589	4914	4806	4897	5646	5466	5727	5264	4973	4597
ACKR1	22	27	16	7	11	20	25	21	26	441	604	428	5	7	6	297	264	291	392	369	388	19	11	12	832	804	757
ACKR2	0	0	0	2	4	3	5	4	2	11	5	4	2	1	1	1	2	6	6	5	4	1	1	1	6	7	10
ACKR3	81	60	66	2	0	3	24	17	17	70	74	82	11	12	14	46	32	19	48	48	37	14	13	11	29	39	50
ACKR4	17	13	20	19	25	35	13	12	17	14	9	4	3	4	5	5	3	6	0	3	3	11	9	8	0	2	3
ACKR4P1	91	81	86	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	1
ACLY	2644	2424	2265	3546	3638	3422	2618	2514	2787	3169	4005	3043	2896	2480	3484	1619	1586	1732	2666	2678	2663	3057	2929	3088	2156	2008	1971
ACMSD	2	4	1	9	8	10	9	10	6	2	5	5	2	6	1	2	2	0	2	2	0	2	2	2	2	0	1
ACNATP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACO1	758	704	651	670	710	675	333	320	374	406	581	409	362	295	457	215	272	233	309	333	342	267	252	226	279	283	261
ACO2	1331	1237	1155	2062	2235	1979	1347	1535	1591	1440	2078	1471	1021	884	1130	1057	1121	1127	1291	1362	1379	1503	1449	1534	1723	1695	1723
ACOD1	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	1	0	0	0	0	0	5	5	2	0	0	0
ACOT1	97	73	92	76	88	73	1	4	4	9	27	30	16	17	12	2	3	1	11	19	20	25	21	24	6	4	3
ACOT11	8	2	6	9	6	10	4	3	0	62	72	51	42	31	24	14	8	23	38	32	52	39	49	54	27	28	25
ACOT12	9	4	2	1	2	2	13	7	9	1	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0
