Id	norm.469D1	norm.469D2	norm.469D3	norm.479D1	norm.479D2	norm.479D3	norm.511D1	norm.511D2	norm.511D3	norm.469P11	norm.469P12	norm.469P13	norm.479P11	norm.479P12	norm.479P13	norm.511P14	norm.511P15	norm.511P16	norm.469P21	norm.469P22	norm.469P23	norm.479P21	norm.479P22	norm.479P23	norm.511P21	norm.511P22	norm.511P23
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
5_8S_rRNA	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7SK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A1BG	9	9	6	4	9	5	6	5	11	1	1	0	1	0	2	4	1	5	0	2	0	0	0	0	2	1	1
A1BG-AS1	95	81	86	61	49	53	84	78	61	22	18	16	34	26	31	15	18	20	19	15	29	13	12	12	7	9	8
A1CF	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
A2M	30	37	40	1042	1028	973	97	110	118	44	54	39	52	52	70	108	86	106	71	85	69	90	77	76	105	108	67
A2M-AS1	64	47	49	52	43	44	71	81	85	8	11	14	7	4	3	11	6	11	17	22	10	9	13	12	14	10	8
A2ML1	158	169	128	2	0	0	6	4	2	8	4	0	4	0	1	11	4	5	8	9	4	0	1	0	4	1	1
A2ML1-AS1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2ML1-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2MP1	2	4	3	206	209	219	106	134	84	7	13	8	2	12	8	14	17	15	8	7	2	15	11	13	2	2	5
A3GALT2	0	2	3	2	2	2	3	2	2	1	1	1	25	24	15	5	1	9	3	6	10	8	11	12	4	11	2
A4GALT	61	83	45	31	30	44	22	34	19	1131	1154	1033	38	26	38	613	670	573	1082	1097	1107	107	126	126	1322	1307	1324
A4GNT	0	0	0	0	1	0	0	0	0	3	9	3	0	1	0	8	0	0	6	2	5	1	0	0	0	0	1
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	668	630	644	688	686	760	948	855	922	955	961	935	526	480	495	833	970	922	1032	973	1045	607	561	528	1594	1597	1404
AACS	97	121	119	1588	1461	1523	225	252	236	267	237	190	264	269	317	222	243	272	224	217	228	232	257	264	253	249	298
AACSP1	0	1	0	4	2	4	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	0	0	0	0	0	0	0	0	2	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
AADAT	0	3	0	9	4	4	3	0	0	35	24	32	0	3	2	15	18	11	30	18	34	2	3	0	14	12	3
AAGAB	505	509	505	549	654	612	879	846	883	890	888	902	996	1060	947	918	920	861	994	1002	998	1008	986	987	1049	1007	1113
AAK1	1256	1299	1323	3324	3138	3280	3104	3216	3182	1159	1113	1232	1813	1778	1778	2081	2116	2084	1372	1331	1335	2076	2074	2077	1658	1766	1777
AAMDC	95	109	107	47	66	49	81	81	76	68	52	55	56	55	58	58	61	45	59	52	50	51	57	48	113	112	102
AAMP	1378	1380	1431	2285	2218	2399	1268	1142	1218	1163	1170	1164	618	716	712	1579	1656	1493	1390	1334	1338	1055	1146	1100	1743	1688	1759
AANAT	8	2	4	2	3	3	7	9	5	9	4	5	80	48	68	0	6	10	3	5	1	20	29	25	20	16	24
AAR2	623	552	597	518	554	510	285	283	308	607	559	520	373	425	423	606	586	580	591	620	599	674	678	655	769	772	801
AARD	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
AARS1	2247	2114	2177	992	1021	994	1310	1305	1375	1423	1444	1348	887	802	786	1264	1347	1388	1298	1308	1329	721	782	683	1649	1679	1625
AARS1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AARS2	381	353	410	370	321	327	277	285	269	300	309	317	222	252	234	251	298	303	253	272	251	205	203	209	248	285	256
AARSD1	45	42	40	16	34	28	31	41	34	44	40	39	12	19	17	85	100	82	48	38	49	20	15	21	67	65	65
AARSD1P1	12	5	7	9	1	2	3	3	4	1	1	1	0	0	1	5	0	7	0	1	3	1	1	0	3	1	0
AASDH	469	457	451	178	234	233	275	281	294	331	323	335	365	375	341	185	170	174	225	201	206	173	189	176	176	159	153
AASDHPPT	287	311	264	207	193	209	347	344	329	221	251	246	284	276	257	187	188	159	175	163	212	212	194	194	153	127	174
AASS	5	7	15	1122	1179	1172	670	640	614	124	110	117	35	24	55	177	185	185	37	30	30	21	13	12	21	12	5
AATBC	174	160	165	142	109	124	12	12	20	80	79	85	61	51	46	10	14	2	108	101	89	93	90	94	36	30	32
AATF	1977	1976	1964	2061	2061	2100	2393	2423	2448	1587	1550	1591	2612	2717	2639	1700	1660	1740	1770	1764	1578	2555	2727	2538	2306	2285	2298
AATK	20	17	17	165	179	164	12	9	5	279	279	273	1718	1715	1758	43	39	41	282	271	277	490	555	530	161	151	143
ABALON	2	1	0	1	0	4	4	0	2	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1
ABAT	121	140	160	208	198	199	153	182	157	137	132	144	613	661	675	101	73	84	173	175	152	339	334	358	93	121	103
ABCA1	524	572	566	1634	1714	1670	969	944	1004	101	104	99	4812	5014	4755	128	178	161	253	218	237	887	885	910	275	323	278
ABCA10	5	2	1	0	0	4	0	1	2	13	19	16	12	27	24	14	5	16	11	13	16	14	8	9	13	4	3
ABCA11P	7	11	11	26	26	16	10	14	10	5	7	20	7	7	10	3	4	10	3	4	4	1	4	3	2	0	2
ABCA12	13	24	13	14	14	9	4	10	6	1	1	0	0	0	1	0	0	0	2	0	0	0	2	1	1	3	0
ABCA13	208	258	189	160	176	160	69	89	76	1986	2038	1974	6896	7609	7039	253	146	182	1021	1120	1043	6851	6973	6863	467	556	492
ABCA17P	2	2	2	7	10	2	4	5	2	1	7	0	2	4	3	6	6	6	0	1	4	0	2	2	3	1	0
ABCA2	602	537	584	1794	1802	1795	2451	2298	2338	1211	1270	1194	2183	2138	2191	2192	2438	2366	1143	1232	1187	1476	1445	1528	1329	1445	1505
ABCA3	7	5	2	63	79	79	3	5	6	84	58	94	58	62	56	41	33	61	74	62	52	48	39	46	50	33	50
ABCA4	0	1	0	35	43	46	8	1	3	9	10	4	2	8	4	1	10	4	4	0	7	3	6	2	7	3	10
ABCA5	29	40	25	34	34	35	16	20	35	401	425	469	476	500	513	402	326	346	347	397	334	414	384	373	175	183	199
ABCA6	2	8	6	2	2	1	11	4	2	23	14	19	7	4	2	20	12	9	19	11	11	5	8	8	9	4	2
ABCA7	976	966	1034	1079	1036	1070	1080	1070	1028	2722	2767	2706	6948	6890	7136	2383	2607	2497	2392	2505	2426	3513	3650	3634	3005	3053	2925
ABCA8	2	2	2	0	0	3	2	1	0	5	2	3	5	3	4	15	10	16	4	6	2	1	0	2	3	3	2
ABCA9	2868	2694	2791	45	47	47	665	693	649	18	8	10	48	9	6	206	206	227	12	10	6	18	3	12	24	5	3
ABCA9-AS1	19	15	22	0	0	0	6	6	4	0	0	0	0	0	0	5	0	0	0	1	0	1	0	0	1	0	0
ABCB1	14	9	8	24	39	32	14	12	12	98	92	109	95	89	93	270	305	277	52	65	53	115	113	132	66	68	62
ABCB10	1627	1633	1542	1109	1187	1215	1062	1143	1111	8019	8188	8248	1420	1316	1404	6642	6588	6089	7388	7394	7303	1921	1901	1899	4825	4692	5036
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	1	1	0	1	0	1	0
ABCB10P3	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	1	0	0	0	0	1	3	4	1	0	0	0	0	3	1	0	3	0	1	0	1	1	0	0
ABCB11	42	28	43	9	6	8	0	0	1	0	4	0	19	13	24	0	0	0	2	1	2	2	3	3	0	0	1
ABCB4	266	295	270	92	113	97	85	91	102	58	59	73	26	24	23	31	44	26	24	24	13	11	9	18	22	16	18
ABCB5	0	1	1	1	1	0	1	2	0	24	22	33	0	4	0	18	28	21	39	29	35	0	1	0	14	14	16
ABCB6	24	31	31	44	45	31	41	29	29	258	300	263	20	20	25	236	285	233	282	273	326	23	7	14	443	453	460
ABCB7	1936	1891	1910	766	797	822	1039	1017	964	957	917	938	420	417	426	627	630	664	801	838	763	605	633	626	798	707	727
ABCB8	312	303	306	319	335	332	369	323	369	476	411	411	312	274	301	513	560	577	433	448	523	337	329	363	619	639	682
ABCB9	74	82	78	177	164	184	87	99	98	52	56	42	17	13	33	99	103	83	40	34	35	16	24	22	60	62	33
ABCC1	3451	3388	3374	3940	4074	4101	4173	4159	4181	2054	2102	2131	2197	2177	2172	1955	2057	1978	1823	1835	1798	2267	2301	2382	1110	948	1004
ABCC10	268	314	314	202	198	204	265	236	223	293	268	313	640	648	559	253	260	269	280	305	262	393	461	460	194	187	181
ABCC11	1	0	1	3	3	4	4	2	1	6	1	5	2	4	3	0	3	0	0	0	4	1	3	2	2	0	1
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC13	8	16	9	3	4	4	10	15	8	125	134	126	8	7	8	34	44	34	263	245	257	2	0	1	189	238	202
ABCC2	72	77	93	11	15	15	55	70	60	39	59	56	161	148	122	53	41	52	48	49	54	63	65	60	27	25	11
ABCC3	7	5	2	5	8	6	4	2	0	143	152	150	48	35	32	85	68	110	244	200	235	248	291	288	227	226	201
ABCC4	44	83	47	608	677	698	529	546	519	1503	1470	1530	161	124	187	650	653	700	1279	1272	1209	388	432	381	675	617	688
ABCC5	1228	1262	1196	1564	1509	1546	2336	2260	2344	2829	2881	2860	1020	1035	1015	2220	2405	2311	2524	2579	2380	783	780	724	1753	1768	1920
ABCC5-AS1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	1	0	2	0	0	0	2	0
ABCC6	47	47	31	253	270	234	9	7	2	65	48	67	241	257	251	10	23	15	65	77	75	94	86	99	38	33	37
ABCC6P1	0	0	0	0	1	0	0	1	0	0	1	0	4	13	6	0	0	0	3	0	2	3	2	3	0	0	1
ABCC6P2	0	0	0	8	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC8	0	0	0	0	2	0	2	5	4	0	1	0	0	0	0	8	1	1	0	0	1	0	0	1	1	1	0
ABCC9	2	2	2	2	2	1	4	1	3	3	4	4	1	3	3	11	9	4	0	1	1	1	2	0	3	2	1
ABCD1	1198	1094	1153	421	389	410	539	543	531	403	364	322	836	826	849	170	166	190	492	499	533	551	596	577	489	469	507
ABCD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	11	6	12	36	45	43	53	71	63	58	62	57	76	67	74	20	13	11	47	38	43	157	207	198	12	1	14
ABCD3	462	477	446	335	327	354	293	340	349	797	795	800	1012	1088	1042	403	448	412	684	704	701	704	672	676	434	458	393
ABCD4	2009	2110	2108	1911	1964	1975	1176	1232	1231	502	534	551	523	488	559	761	675	782	493	502	532	471	426	471	549	563	522
ABCE1	3432	3421	3420	2445	2520	2595	2657	2730	2699	2390	2329	2324	883	761	852	1364	1448	1406	1846	1814	1890	1379	1360	1371	989	965	1040
ABCF1	1696	1675	1733	1074	935	953	1606	1597	1585	1840	1771	1778	1225	1333	1233	2435	2490	2517	2177	2143	2110	1626	1708	1633	2602	2652	2509
ABCF2	279	243	252	169	172	187	181	184	179	218	203	194	133	129	142	170	185	181	188	248	219	141	123	144	278	298	290
ABCF2-H2BE1	2	5	5	0	3	0	0	0	1	0	1	2	1	0	1	0	0	0	0	2	0	2	1	2	1	0	1
ABCF2P1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	2
ABCF2P2	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	408	423	478	531	518	512	810	723	732	1002	979	1031	936	892	941	1586	1589	1586	1135	1153	1160	1137	1240	1186	1354	1475	1465
ABCG1	633	651	661	3127	2954	3005	528	529	492	82	94	69	376	386	464	84	97	127	101	87	96	168	160	163	128	147	137
ABCG2	27	26	20	97	93	100	67	59	48	326	374	333	11	7	7	271	259	228	558	552	551	20	23	29	412	386	380
ABCG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ABCG5	0	0	1	1	0	0	0	0	0	0	0	0	1	4	0	1	0	4	0	0	1	0	0	0	0	0	0
ABCG8	0	0	0	0	2	0	3	2	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
ABHD1	15	13	24	3	7	4	13	8	3	17	16	5	24	27	31	8	9	2	19	18	24	10	5	8	9	10	6
ABHD10	219	245	238	313	314	339	356	363	376	307	353	323	266	211	248	251	263	205	308	286	256	241	256	258	181	226	194
ABHD11	15	23	20	12	6	19	12	9	10	83	61	77	136	155	148	78	72	68	88	93	85	89	85	103	126	139	158
ABHD11-AS1	0	2	0	0	0	0	1	0	0	0	2	1	14	17	23	3	3	0	3	2	2	7	7	9	4	3	2
ABHD12	811	771	780	549	537	515	769	769	815	647	645	597	408	405	405	751	869	838	811	759	776	669	729	711	1370	1428	1337
ABHD12B	61	57	56	5	11	6	944	975	879	71	61	68	160	182	172	160	192	170	91	78	79	77	88	83	46	40	38
ABHD13	902	932	868	848	851	815	1727	1754	1644	971	894	907	1439	1480	1425	1155	1092	1023	1080	1129	1170	1414	1427	1414	955	914	907
ABHD14A	72	64	86	71	72	76	52	42	37	85	88	61	47	54	41	57	58	58	74	70	76	49	55	67	106	84	127
ABHD14A-ACY1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	1335	1355	1270	1525	1427	1517	1031	1044	1068	815	786	791	322	335	365	1039	1010	1051	819	775	785	580	671	632	1327	1338	1309
ABHD15	1127	1095	1161	636	652	623	524	541	527	364	290	354	246	188	170	250	241	288	342	356	360	214	192	205	373	402	380
ABHD15-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD16A	113	117	148	156	160	146	216	216	241	252	256	276	265	283	284	286	298	331	280	284	276	264	264	311	344	322	304
ABHD16B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	423	462	466	616	611	594	596	545	564	798	733	728	847	759	839	1482	1615	1518	884	897	882	1597	1597	1604	1284	1184	1303
ABHD17AP1	72	63	60	75	79	96	51	49	49	48	57	65	110	100	95	78	86	102	75	82	100	153	149	148	138	122	115
ABHD17AP3	7	5	2	4	5	5	8	4	5	3	6	6	12	4	3	8	4	10	3	6	4	4	7	14	11	6	7
ABHD17AP4	16	14	10	15	11	13	5	13	4	15	16	19	22	13	21	16	15	24	19	18	11	33	29	34	35	28	14
ABHD17AP5	2	5	7	32	31	28	3	2	1	14	10	13	44	50	49	21	13	16	22	15	13	48	62	39	62	38	35
ABHD17AP6	0	0	1	3	2	4	1	4	1	7	2	3	1	0	0	6	4	10	5	4	3	3	3	6	8	5	1
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	1639	1561	1611	1471	1465	1509	2642	2706	2584	235	218	203	313	262	375	778	786	909	297	295	270	308	261	309	374	315	303
ABHD17C	643	606	675	107	114	111	200	229	226	138	119	135	96	58	78	108	108	134	61	61	67	86	66	99	84	61	81
ABHD18	508	493	482	438	419	452	505	496	540	297	286	344	524	550	545	269	259	240	307	317	330	410	390	397	198	175	151
ABHD2	1702	1631	1673	1963	2047	1922	1353	1425	1449	2817	2813	2776	5620	5890	5754	1290	1211	1352	1926	1939	1934	3388	3259	3277	1020	1120	1148
ABHD3	853	848	867	1139	1234	1160	759	765	785	552	553	532	1909	1936	1758	459	406	406	579	612	581	740	759	779	372	345	319
ABHD4	527	509	522	156	177	172	176	153	180	297	317	281	641	650	581	325	371	309	441	384	396	431	403	405	539	607	561
ABHD5	233	314	246	152	176	169	247	213	218	1499	1377	1401	3338	3315	3220	734	743	706	1573	1539	1567	1912	1974	1950	1168	1208	1139
ABHD6	80	83	89	71	65	66	12	8	6	51	64	53	48	38	30	11	27	26	47	45	49	53	38	37	36	22	39
ABHD8	362	318	335	353	363	348	208	216	209	136	112	107	221	243	233	104	120	134	167	181	188	188	196	231	194	179	184
ABI1	4986	5072	5146	2817	2829	2771	4368	4525	4278	1972	2064	2172	5017	5210	5108	2981	2808	2796	2161	2050	1928	3625	3486	3557	2086	1972	2020
ABI1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ABI2	427	425	455	1744	1765	1779	1208	1165	1235	959	1013	1000	229	221	259	843	827	832	796	842	826	380	378	357	583	481	572
ABI3	181	187	181	302	269	337	43	31	30	186	148	169	268	231	258	95	100	92	192	207	184	414	414	482	249	231	259
ABI3BP	28	19	21	18	24	13	27	19	35	25	21	31	30	51	35	80	45	89	25	27	43	40	29	25	36	32	56
ABITRAM	164	146	212	361	359	296	196	202	199	271	298	305	455	490	416	219	222	227	241	289	247	281	260	303	192	190	197
ABITRAMP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ABL1	2779	2686	2807	4090	4222	4228	1501	1508	1425	1563	1544	1521	929	1068	1060	2116	2195	2270	1196	1217	1271	1321	1287	1380	1814	1813	1811
ABL2	1203	1143	1096	1005	1080	1037	646	637	638	400	414	399	518	542	528	427	359	424	297	327	332	427	399	470	212	222	214
ABLIM1	131	169	137	1049	1094	1080	879	844	855	1767	1834	1809	1162	1201	1212	1547	1475	1467	1088	1125	1066	1170	1204	1215	440	446	484
ABLIM2	8	5	5	12	8	13	14	8	16	4	4	4	8	9	6	10	13	2	3	13	2	2	4	2	1	2	2
ABLIM3	2	2	4	3	2	5	1	5	3	27	17	16	13	11	21	30	22	35	24	24	17	124	121	107	38	47	24
ABO	3	7	3	1	1	0	2	6	11	128	136	127	14	24	20	45	44	36	81	67	72	23	19	14	33	27	32
ABR	2286	2177	2195	3159	3200	3219	436	454	409	2001	1862	1857	4097	4160	4071	761	752	753	2180	2242	2200	2905	3142	2984	1964	1887	1832
ABRA	1	1	0	0	0	0	0	0	0	1	1	0	4	7	1	0	0	0	2	4	2	1	0	1	1	0	0
ABRACL	2795	2763	2712	1040	1030	1001	621	664	612	841	792	849	1120	1141	1133	446	386	366	871	866	866	798	880	946	707	719	722
ABRAXAS1	1389	1313	1318	515	541	510	520	523	590	413	407	379	245	219	228	225	216	212	311	280	297	252	214	239	138	108	114
ABRAXAS2	824	799	866	457	502	510	645	702	643	403	381	402	629	611	605	318	336	402	408	425	388	492	508	502	392	424	404
ABT1	602	585	600	334	323	362	520	465	552	418	460	436	554	496	468	569	609	551	610	520	583	509	519	555	745	703	796
ABT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ABTB1	1104	1134	1199	805	845	790	1161	1085	1054	1370	1358	1361	6402	6167	6055	818	889	809	1938	1842	2027	2657	2591	2744	1647	1726	1615
ABTB2	28	46	32	44	46	49	51	37	56	108	116	91	323	284	277	35	36	21	73	85	92	137	201	210	62	80	83
ACAA1	630	690	585	736	772	742	974	1104	981	936	930	922	2606	2452	2547	810	759	742	1119	1077	1127	1529	1560	1514	1357	1320	1186
ACAA2	1628	1527	1626	648	676	701	246	251	236	964	968	1035	677	686	658	714	670	632	1228	1179	1229	1355	1376	1363	1338	1428	1324
ACACA	1204	1205	1214	1129	1265	1284	940	934	887	989	900	939	569	455	558	839	805	844	569	577	507	553	598	565	472	478	546
ACACB	106	89	105	332	303	346	291	290	304	403	420	415	336	328	301	319	388	356	253	243	275	250	298	252	259	226	214
ACAD10	705	633	675	914	887	881	1143	1176	1180	521	523	498	833	763	805	377	375	365	477	442	482	494	465	523	326	294	320
ACAD11	22	24	30	34	43	38	60	61	62	34	27	40	31	16	29	23	26	36	32	29	19	32	37	61	8	11	8
ACAD8	583	591	563	563	521	587	766	801	702	990	955	951	1202	1083	1110	705	662	653	809	839	804	1429	1359	1433	1074	1075	1077
ACAD9	637	623	579	1126	1088	1116	654	639	612	875	846	859	799	858	747	729	747	748	741	753	731	1004	1010	891	870	908	922
ACADL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACADM	2204	2161	2148	2306	2280	2228	1870	1978	1799	1181	1251	1322	1326	1291	1282	643	771	778	979	1000	1034	887	850	820	594	627	664
ACADS	393	330	375	320	285	305	199	200	214	487	444	507	198	195	184	400	429	407	370	373	411	307	295	347	664	575	604
ACADSB	1348	1348	1411	288	311	284	284	320	331	341	305	346	295	313	275	177	161	179	247	237	292	294	279	265	135	118	141
ACADVL	3717	3749	3566	6844	6801	6975	5932	5734	5841	5744	5608	5682	4429	4264	4394	7101	7363	7144	6778	6744	6788	7089	7139	7382	10105	10007	10128
ACAN	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	3	0	2	0	0	2	1	0	0	0	1	1
ACAP1	1781	1827	1778	2852	2822	2842	3186	3051	3083	2961	2933	2884	7342	7716	7350	2710	2916	2769	3562	3480	3476	4507	4763	4786	3648	3634	3788
ACAP2	3239	3211	3300	4974	5080	4824	2992	3048	3025	2769	2879	2878	7939	8124	7890	1579	1498	1597	2430	2318	2312	4772	4930	4792	1046	1055	1016
ACAP2-IT1	21	28	20	36	37	30	46	48	31	35	38	30	19	36	39	5	15	11	15	17	17	19	38	30	0	1	0
ACAP3	598	650	618	755	771	783	983	963	1058	971	903	910	598	596	623	1667	1946	1729	1261	1236	1319	882	887	971	1637	1687	1617
ACAT1	2132	2050	2071	698	733	723	699	704	697	880	856	845	725	647	648	917	938	832	750	770	766	830	801	854	1114	1097	1048
ACAT2	434	455	428	342	302	326	253	249	244	482	493	465	360	375	385	459	444	377	514	524	554	525	502	518	525	520	458
ACBD3	522	510	489	719	743	696	564	559	511	567	585	508	1069	1055	1041	808	822	725	528	559	551	839	790	823	621	698	631
ACBD3-AS1	2	1	0	1	1	9	1	6	2	0	1	4	6	3	4	10	4	9	3	5	4	6	5	3	4	0	8
ACBD4	261	253	252	355	373	355	298	315	313	163	163	161	204	200	195	146	155	153	169	189	159	137	168	167	163	193	166
ACBD5	1087	1096	1061	583	619	623	909	915	902	495	452	502	823	876	779	770	698	799	534	558	550	800	875	814	337	331	315
ACBD6	1387	1326	1299	824	831	800	1178	1046	1170	747	706	731	323	358	337	612	668	648	679	623	700	633	659	611	857	885	843
ACBD7	7	10	6	114	123	114	12	16	23	5	4	3	2	0	8	19	19	15	1	3	5	5	1	2	6	8	2
ACCS	242	243	247	650	561	582	369	313	319	279	345	318	102	120	113	199	220	245	359	334	371	177	162	193	320	303	282
ACCSL	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	1	0	0	1	0	3	1	0	0	0	0
ACD	374	395	371	438	428	395	480	486	458	239	252	234	223	270	261	315	341	343	233	300	239	336	288	282	352	354	350
ACE	4	6	6	41	45	41	12	14	20	19	26	25	23	30	20	38	39	22	35	20	29	18	20	14	18	15	22
ACE2	0	0	0	1	0	0	0	2	3	11	16	13	47	38	52	0	0	2	5	7	13	18	18	10	6	6	5
ACE3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER1	0	1	1	11	2	3	5	2	3	6	3	3	0	1	1	1	13	0	1	1	0	0	0	2	0	1	2
ACER2	24	24	34	58	59	65	27	16	27	35	25	22	6	11	5	26	23	27	16	16	11	12	13	14	9	3	8
ACER2P1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER3	911	910	895	525	499	489	225	262	246	1122	1146	1122	1342	1460	1371	570	509	565	1284	1275	1263	1367	1421	1456	954	1055	990
ACHE	45	57	38	38	31	52	43	44	43	1023	1050	1026	36	35	30	1592	1713	1589	1225	1241	1256	71	73	74	2320	2310	2393
ACIN1	5769	5762	5799	5833	5900	5855	7319	7386	7338	5072	5125	5255	7376	7566	7343	6443	6826	6937	5208	5118	5232	5506	5636	5503	5373	5351	5253
ACKR1	18	25	15	6	9	18	22	19	21	427	450	424	6	9	6	373	340	361	415	393	415	19	11	12	849	865	865
ACKR2	0	0	0	2	3	3	4	4	2	11	4	4	2	1	1	1	3	7	6	5	4	1	1	1	6	8	11
ACKR3	67	56	63	2	0	3	21	15	14	68	55	81	13	16	14	58	41	24	51	51	40	14	13	11	30	42	57
ACKR4	14	12	19	16	20	31	12	11	14	14	7	4	4	5	5	6	4	7	0	3	3	11	9	8	0	2	3
ACKR4P1	75	76	82	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	1
ACLY	2173	2282	2152	3015	2918	3079	2332	2271	2244	3066	2985	3013	3475	3336	3520	2034	2043	2150	2825	2852	2845	2981	3020	2967	2201	2161	2252
ACMSD	2	4	1	8	6	9	8	9	5	2	4	5	2	8	1	3	3	0	2	2	0	2	2	2	2	0	1
ACNATP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACO1	623	663	619	570	570	607	297	289	301	393	433	405	434	397	462	270	350	289	327	355	365	260	260	217	285	305	298
ACO2	1094	1165	1097	1753	1793	1780	1200	1386	1281	1393	1549	1456	1225	1189	1142	1328	1444	1399	1368	1450	1473	1466	1494	1474	1759	1824	1969
ACOD1	0	0	0	0	0	0	0	0	0	0	0	0	4	8	9	1	0	0	0	0	0	5	5	2	0	0	0
ACOT1	80	69	87	65	71	66	1	4	3	9	20	30	19	23	12	3	4	1	12	20	21	24	22	23	6	4	3
ACOT11	7	2	6	8	5	9	4	3	0	60	54	50	50	42	24	18	10	29	40	34	56	38	51	52	28	30	29
